OTU_ID	ERR1960500	ERR1960501	ERR1960503	ERR1960504	ERR1960505	ERR1960506	ERR1960507	ERR1960508	ERR1960509	ERR1960510	ERR1960511	ERR1960512	ERR1960513	ERR1960515	ERR3078909	ERR3078910	ERR3078911	ERR3078912	ERR3078913	ERR3890090	ERR3890091	ERR3890092	ERR3890093	ERR3890094	ERR3890095	ERR3890096	ERR3890097	ERR3890098	ERR3890099	ERR3890100	ERR3890102	ERR3890103	ERR3890104	ERR3890105	ERR3890106	ERR3890107	ERR3890108	ERR3890109	ERR3890110	ERR3890111	ERR3890112	SRR12277191	SRR12277192	SRR12277193	SRR12277194	SRR12277195	SRR12277196	SRR12277197	SRR12277198	SRR12277199	SRR12277200	SRR12277201	SRR12277202	SRR13106729	SRR13106730	SRR13106731	SRR13106732	SRR13106733	SRR13106734	SRR13106735	SRR13106736	SRR13106737	SRR13106738	SRR13106739	SRR13106740	taxonomy
2715960	332.0	6251.0	14570.0	21221.0	30087.0	5758.0	903.0	7470.0	1781.0	8649.0	6579.0	3251.0	13816.0	5920.0	11225.0	3476.0	3363.0	3853.0	3381.0	305.0	302.0	356.0	473.0	1284.0	626.0	418.0	461.0	410.0	448.0	350.0	434.0	350.0	930.0	258.0	386.0	928.0	501.0	608.0	885.0	39.0	13.0	1951.0	2224.0	1939.0	5077.0	3962.0	2667.0	2734.0	2399.0	1860.0	1738.0	1153.0	3874.0	2133.0	1255.0	918.0	853.0	2818.0	3983.0	3127.0	3528.0	821.0	436.0	3797.0	4892.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. PSBB068
2057741	430.0	9717.0	23481.0	30879.0	43497.0	9095.0	1349.0	9605.0	2480.0	11913.0	9639.0	4784.0	22688.0	8404.0	14245.0	4725.0	4378.0	5648.0	4724.0	366.0	442.0	493.0	639.0	1769.0	794.0	530.0	697.0	602.0	506.0	511.0	582.0	466.0	1255.0	363.0	578.0	1215.0	652.0	675.0	1054.0	0.0	0.0	2964.0	3064.0	2610.0	6260.0	4885.0	3321.0	3637.0	2905.0	2736.0	2528.0	1466.0	5104.0	2972.0	1524.0	635.0	699.0	2918.0	4363.0	4030.0	4560.0	1092.0	420.0	4619.0	6060.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. SK17
1325112	362.0	5139.0	14131.0	18901.0	27834.0	5071.0	724.0	5659.0	1391.0	6745.0	6447.0	3243.0	12806.0	4856.0	7690.0	3018.0	2992.0	3500.0	3316.0	312.0	359.0	348.0	595.0	1136.0	655.0	400.0	519.0	468.0	450.0	336.0	449.0	384.0	981.0	342.0	404.0	907.0	513.0	643.0	830.0	0.0	0.0	2018.0	2061.0	1988.0	3944.0	2871.0	2021.0	2129.0	1663.0	1900.0	1767.0	847.0	2536.0	2052.0	1158.0	479.0	503.0	1978.0	2833.0	2671.0	3116.0	837.0	157.0	3298.0	4291.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. CCBAU 53340
376	659.0	9898.0	10610.0	17499.0	27134.0	3660.0	1939.0	5361.0	2677.0	14523.0	5143.0	6330.0	9017.0	13194.0	7438.0	6854.0	6580.0	8015.0	6860.0	498.0	526.0	631.0	770.0	2123.0	951.0	631.0	768.0	739.0	618.0	554.0	793.0	536.0	1488.0	431.0	702.0	1537.0	768.0	879.0	1317.0	0.0	0.0	3588.0	3894.0	3996.0	8949.0	6320.0	4376.0	4920.0	4267.0	3275.0	2925.0	1758.0	7312.0	3659.0	2406.0	711.0	1085.0	4144.0	6732.0	4734.0	5466.0	1374.0	571.0	5324.0	7025.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp.
319017	1112.0	9048.0	5230.0	10916.0	13536.0	2023.0	1578.0	3274.0	2988.0	14721.0	2845.0	4344.0	4740.0	12795.0	4253.0	5093.0	4994.0	6169.0	5751.0	315.0	363.0	414.0	605.0	1737.0	713.0	497.0	562.0	418.0	514.0	387.0	483.0	317.0	960.0	212.0	469.0	1233.0	593.0	552.0	977.0	0.0	0.0	2510.0	2939.0	2848.0	7031.0	5941.0	4118.0	4412.0	3609.0	2330.0	2324.0	1544.0	6694.0	2543.0	1578.0	1084.0	840.0	3927.0	6189.0	3338.0	4026.0	913.0	333.0	3942.0	4996.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. WSM471
1325102	216.0	3783.0	10367.0	15987.0	23481.0	3524.0	531.0	5312.0	1023.0	5852.0	4679.0	2912.0	7986.0	3807.0	6287.0	2326.0	2335.0	2758.0	2474.0	312.0	298.0	274.0	423.0	936.0	475.0	350.0	427.0	355.0	354.0	298.0	366.0	282.0	866.0	247.0	327.0	870.0	409.0	486.0	589.0	0.0	0.0	1844.0	1482.0	1597.0	3049.0	2302.0	1591.0	1808.0	1442.0	1636.0	1535.0	687.0	2170.0	1940.0	1253.0	746.0	921.0	2267.0	3154.0	2391.0	2830.0	781.0	214.0	2788.0	3701.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. CCBAU 51765
1223566	173.0	3198.0	8893.0	12031.0	17725.0	3027.0	454.0	3865.0	855.0	4511.0	3585.0	2479.0	6850.0	3195.0	5273.0	2175.0	2105.0	2531.0	2305.0	236.0	255.0	261.0	293.0	738.0	400.0	326.0	344.0	308.0	283.0	276.0	271.0	249.0	703.0	180.0	284.0	555.0	340.0	391.0	497.0	0.0	0.0	1433.0	1364.0	1267.0	2668.0	2137.0	1554.0	1655.0	1319.0	1284.0	1258.0	647.0	1987.0	1738.0	964.0	330.0	383.0	1316.0	1951.0	2234.0	2618.0	672.0	81.0	2576.0	3312.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. CCGE-LA001
1325114	206.0	4684.0	11399.0	15258.0	21849.0	4309.0	607.0	4941.0	1145.0	5579.0	5849.0	2435.0	11094.0	4538.0	6810.0	2629.0	2547.0	3167.0	2809.0	305.0	334.0	359.0	488.0	1062.0	637.0	409.0	496.0	395.0	448.0	372.0	431.0	444.0	933.0	282.0	404.0	837.0	505.0	607.0	801.0	0.0	0.0	1928.0	1778.0	1658.0	3331.0	2723.0	1858.0	1962.0	1558.0	1868.0	1656.0	805.0	2428.0	2311.0	1397.0	617.0	593.0	1854.0	2521.0	2617.0	3014.0	965.0	228.0	3223.0	4175.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. CCBAU 53351
2493093	270.0	4135.0	13566.0	36768.0	56028.0	4417.0	684.0	17245.0	1296.0	10212.0	4293.0	3812.0	7308.0	3911.0	7284.0	2799.0	2821.0	3367.0	2632.0	203.0	306.0	255.0	388.0	657.0	354.0	237.0	337.0	277.0	317.0	239.0	325.0	287.0	639.0	179.0	330.0	481.0	230.0	368.0	380.0	0.0	0.0	3025.0	1270.0	1524.0	2869.0	3046.0	1986.0	2236.0	1911.0	2677.0	2211.0	849.0	2813.0	1643.0	934.0	452.0	662.0	2735.0	4460.0	1986.0	2348.0	505.0	625.0	2408.0	3102.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. LCT2
2599805	274.0	3631.0	4902.0	4289.0	6325.0	1648.0	558.0	1318.0	851.0	3885.0	2187.0	2128.0	4815.0	4090.0	2029.0	1806.0	1966.0	2278.0	2028.0	299.0	235.0	220.0	442.0	856.0	599.0	235.0	331.0	243.0	326.0	306.0	290.0	339.0	724.0	153.0	347.0	619.0	437.0	376.0	640.0	0.0	0.0	1632.0	1096.0	1017.0	2563.0	1921.0	1402.0	1477.0	1372.0	1886.0	1501.0	471.0	2117.0	1673.0	940.0	852.0	997.0	2161.0	2160.0	1706.0	1841.0	657.0	167.0	1858.0	2449.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. SG09
2599819	261.0	2927.0	3184.0	3778.0	4854.0	1202.0	408.0	1092.0	732.0	3788.0	2203.0	1379.0	3370.0	3843.0	1643.0	1557.0	1625.0	1907.0	1862.0	110.0	204.0	216.0	372.0	684.0	410.0	347.0	310.0	199.0	180.0	207.0	305.0	271.0	530.0	214.0	264.0	364.0	302.0	407.0	622.0	0.0	0.0	855.0	990.0	863.0	2439.0	1462.0	941.0	1073.0	938.0	900.0	791.0	507.0	1855.0	1238.0	615.0	77.0	155.0	662.0	1040.0	1221.0	1630.0	351.0	178.0	1575.0	1982.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. TM102
1404649	38.0	956.0	3782.0	5596.0	12124.0	595.0	142.0	2127.0	321.0	2559.0	982.0	1862.0	1029.0	1233.0	1427.0	900.0	837.0	932.0	784.0	46.0	74.0	65.0	41.0	100.0	40.0	43.0	73.0	37.0	37.0	44.0	47.0	37.0	108.0	39.0	57.0	109.0	61.0	81.0	73.0	0.0	0.0	613.0	513.0	453.0	993.0	1395.0	997.0	1121.0	710.0	535.0	571.0	323.0	853.0	1033.0	670.0	109.0	210.0	738.0	1391.0	449.0	580.0	358.0	113.0	755.0	998.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__sp. 323S2
722472	6787.0	83163.0	254346.0	436230.0	686302.0	92368.0	14243.0	168722.0	30303.0	122331.0	55753.0	27722.0	194537.0	55839.0	138847.0	54863.0	53258.0	61855.0	51866.0	1424.0	1850.0	3400.0	2393.0	7969.0	3032.0	1314.0	2254.0	1745.0	2094.0	1466.0	2455.0	1406.0	4365.0	737.0	2866.0	4291.0	2904.0	3099.0	4272.0	0.0	0.0	13998.0	25786.0	21319.0	57358.0	42279.0	29109.0	33204.0	28314.0	13544.0	12715.0	11582.0	33957.0	12903.0	9082.0	4590.0	5954.0	27000.0	39926.0	17059.0	20286.0	4030.0	1375.0	20329.0	25877.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__lablabi
255045	2247.0	35996.0	82728.0	130425.0	193678.0	35269.0	3826.0	57492.0	8703.0	32884.0	13710.0	8404.0	86259.0	12924.0	66837.0	18383.0	17882.0	19868.0	17239.0	361.0	476.0	817.0	609.0	2264.0	841.0	453.0	759.0	578.0	596.0	445.0	678.0	388.0	1215.0	226.0	827.0	1228.0	793.0	896.0	1120.0	0.0	0.0	3506.0	7502.0	6272.0	16482.0	13989.0	8803.0	10553.0	9394.0	3268.0	3196.0	3465.0	11151.0	4198.0	2736.0	1766.0	2146.0	10760.0	17685.0	5493.0	6448.0	1360.0	448.0	6387.0	8321.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__canariense
1355477	3318.0	38313.0	106128.0	145399.0	224338.0	36722.0	6399.0	48636.0	8980.0	66264.0	54970.0	41364.0	82789.0	43434.0	54833.0	21760.0	20634.0	24527.0	24162.0	2275.0	2426.0	2345.0	3843.0	9097.0	5531.0	3787.0	3778.0	4069.0	3731.0	3105.0	3904.0	2590.0	6412.0	1842.0	2820.0	6401.0	3305.0	3882.0	4628.0	0.0	0.0	16537.0	12861.0	13983.0	26429.0	17709.0	11943.0	13441.0	11411.0	14944.0	13507.0	4990.0	16080.0	19367.0	8509.0	5241.0	5675.0	14785.0	25932.0	23601.0	25201.0	7984.0	1649.0	24498.0	33273.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__diazoefficiens
1274631	1036.0	9955.0	28464.0	50932.0	78508.0	10973.0	1747.0	18442.0	3061.0	15238.0	10692.0	5786.0	24596.0	9532.0	18523.0	6358.0	6029.0	7033.0	6271.0	410.0	400.0	517.0	1124.0	2829.0	1393.0	508.0	756.0	592.0	559.0	628.0	1094.0	379.0	1147.0	303.0	591.0	1933.0	1009.0	914.0	1520.0	0.0	0.0	3125.0	3874.0	3339.0	9357.0	7378.0	5055.0	5371.0	4439.0	2889.0	2687.0	2138.0	8214.0	3946.0	2444.0	1100.0	1410.0	4338.0	6730.0	4754.0	5497.0	1402.0	409.0	5406.0	7049.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__icense
44255	935.0	5870.0	16358.0	25177.0	34518.0	5964.0	989.0	7379.0	1587.0	8287.0	9599.0	4745.0	13000.0	6388.0	9214.0	3366.0	3288.0	3753.0	3621.0	438.0	430.0	474.0	694.0	1436.0	861.0	557.0	648.0	566.0	531.0	508.0	525.0	493.0	1332.0	334.0	487.0	1159.0	590.0	721.0	1025.0	0.0	0.0	2448.0	2251.0	1794.0	4187.0	3291.0	2370.0	2355.0	1872.0	2320.0	2054.0	914.0	2731.0	2593.0	1312.0	639.0	637.0	2311.0	3258.0	3539.0	3990.0	1015.0	304.0	4094.0	5381.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__oligotrophicum
190148	639.0	8085.0	26296.0	44909.0	69515.0	9084.0	1428.0	16397.0	2492.0	12970.0	8902.0	4868.0	20563.0	8240.0	15418.0	5337.0	5337.0	6348.0	5554.0	373.0	436.0	497.0	1130.0	2701.0	1243.0	488.0	676.0	535.0	501.0	613.0	1011.0	378.0	1058.0	285.0	551.0	1746.0	868.0	830.0	1491.0	0.0	0.0	2879.0	3502.0	3137.0	8143.0	6777.0	4698.0	5112.0	4079.0	2752.0	2559.0	1881.0	7414.0	3146.0	2027.0	823.0	1031.0	4382.0	6891.0	4155.0	4831.0	1141.0	301.0	4871.0	6206.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__paxllaeri
375	526.0	6676.0	16645.0	23553.0	36738.0	6141.0	952.0	7653.0	1770.0	8046.0	8116.0	4346.0	13731.0	5810.0	8936.0	3895.0	3896.0	4748.0	4334.0	521.0	535.0	534.0	849.0	1420.0	852.0	665.0	657.0	618.0	621.0	561.0	608.0	666.0	1641.0	459.0	577.0	1356.0	659.0	911.0	1071.0	0.0	0.0	3172.0	2830.0	2650.0	5297.0	3692.0	2750.0	2840.0	2363.0	3029.0	2676.0	1193.0	3238.0	3376.0	2372.0	1369.0	1511.0	3190.0	4544.0	3956.0	4432.0	1459.0	477.0	4832.0	6010.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__japonicum
83637	393.0	8006.0	20430.0	28560.0	40666.0	8155.0	1088.0	9175.0	2061.0	9346.0	8248.0	3640.0	19441.0	6322.0	12716.0	4072.0	3878.0	4730.0	4275.0	348.0	389.0	387.0	544.0	1414.0	662.0	484.0	572.0	459.0	442.0	414.0	513.0	415.0	994.0	286.0	447.0	958.0	569.0	616.0	820.0	0.0	0.0	2913.0	2473.0	2241.0	5135.0	4113.0	2926.0	3119.0	2633.0	2794.0	2680.0	1263.0	4228.0	2426.0	1322.0	735.0	742.0	2817.0	3836.0	3465.0	3838.0	924.0	394.0	4096.0	5155.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__genosp. L
1404367	253.0	4065.0	11351.0	17391.0	26356.0	4179.0	604.0	5930.0	1102.0	6030.0	5214.0	3115.0	9235.0	4121.0	6313.0	2470.0	2317.0	2811.0	2472.0	336.0	381.0	320.0	472.0	943.0	536.0	447.0	469.0	419.0	454.0	405.0	466.0	359.0	964.0	268.0	471.0	828.0	541.0	571.0	691.0	0.0	0.0	1666.0	1379.0	1415.0	2751.0	2311.0	1601.0	1703.0	1366.0	1592.0	1478.0	755.0	2011.0	2125.0	1349.0	619.0	732.0	2020.0	2849.0	2565.0	2938.0	839.0	229.0	3022.0	3978.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__symbiodeficiens
83627	216.0	3935.0	10816.0	15240.0	20469.0	4010.0	580.0	4599.0	1098.0	5385.0	4930.0	2687.0	8990.0	3587.0	6412.0	2233.0	2300.0	2552.0	2388.0	238.0	296.0	262.0	372.0	804.0	477.0	333.0	378.0	332.0	336.0	303.0	367.0	265.0	710.0	202.0	308.0	619.0	330.0	420.0	533.0	0.0	0.0	1663.0	1612.0	2064.0	3643.0	2316.0	1603.0	1620.0	1332.0	1476.0	1395.0	625.0	2010.0	1748.0	1051.0	468.0	499.0	1592.0	2284.0	2266.0	2511.0	686.0	107.0	2563.0	3281.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__genosp. B
1325107	206.0	3394.0	10122.0	16034.0	25888.0	3111.0	502.0	5814.0	976.0	4580.0	3718.0	2380.0	6762.0	3016.0	5824.0	2487.0	2480.0	3111.0	2638.0	231.0	241.0	252.0	341.0	715.0	386.0	346.0	343.0	318.0	246.0	231.0	298.0	247.0	691.0	222.0	282.0	619.0	305.0	393.0	494.0	0.0	0.0	2125.0	1722.0	1735.0	3325.0	2603.0	1898.0	1947.0	1725.0	2036.0	1932.0	752.0	2112.0	1598.0	979.0	558.0	603.0	1737.0	2534.0	2082.0	2437.0	668.0	105.0	2557.0	3239.0	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Hyphomicrobiales; f__Bradyrhizobiaceae; g__Bradyrhizobium; s__zhanjiangense
